sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
China,Abarth,Benzin,1998,202560,60,44,29-01-15 10:34,08-02-15 13:13,525,1,auction_type1
USA,Hummer,Benzin,2005,139470,65,48,28-01-15 16:53,08-02-15 18:52,2359,1,auction_type1
USA,Ferrari,Benzin,2004,143961,95,70,01-02-15 15:28,12-02-15 18:51,2590,1,auction_type1
USA,Alfa Romeo,Benzin,2004,231450,75,55,07-02-15 09:35,19-03-15 16:59,1947,1,auction_type1
USA,Alpina,Benzin,2008,172268,80,59,14-03-15 15:10,26-03-15 18:52,3458,1,auction_type1
USA,Audi,Benzin,2001,263499,115,85,14-03-15 18:17,28-03-15 09:16,577,1,auction_type1
China,Abarth,Diesel,2006,224066,90,66,26-01-15 16:00,04-04-15 19:39,2423,1,auction_type1
USA,Chrysler,Diesel,2004,247837,130,96,01-03-15 15:13,08-05-15 18:39,3937,1,auction_type1
USA,Kia,Diesel,2005,253715,128,94,06-04-15 16:57,30-04-15 18:41,2123,1,auction_type1
USA,Brilliance,Benzin,2003,82212,65,47,25-04-15 17:13,07-05-15 00:26,1427,1,auction_type1
USA,Alfa Romeo,Benzin,1999,129733,75,55,26-04-15 16:31,08-05-15 17:41,1276,1,auction_type1
USA,Fiat,Benzin,1999,179026,135,100,02-02-15 15:54,17-06-15 19:08,2218,1,auction_type1
China,Bentley,Diesel,2001,249970,110,80,04-04-15 10:25,24-06-15 18:40,1674,1,auction_type1
USA,Chrysler,Benzin,1995,189000,100,74,16-02-15 15:23,24-06-15 18:44,1369,1,auction_type1
USA,Hummer,Benzin,2003,117279,65,48,17-06-15 16:10,27-06-15 16:45,975,1,auction_type1
USA,Hyundai,Benzin,2003,213830,140,104,28-06-15 15:27,06-08-15 18:05,1622,1,auction_type1
USA,Chrysler,Diesel,2001,221417,100,74,21-06-15 14:39,11-07-15 09:50,29,1,auction_type1
China,Abarth,Diesel,2006,168304,55,40,12-07-15 11:18,16-08-15 17:16,2455,1,auction_type1
China,Buick,Diesel,2009,141571,68,50,18-07-15 15:18,28-07-15 18:01,4161,1,auction_type1
USA,Alpina,Diesel,2005,259978,100,74,19-07-15 13:43,01-08-15 07:55,1781,1,auction_type1
USA,Lancia,Benzin,2001,216881,150,110,23-07-15 11:57,04-08-15 17:16,35,1,auction_type1
China,Abarth,Benzin,2000,146352,60,44,17-08-15 16:42,30-08-15 13:02,1018,1,auction_type1
USA,Alpina,Benzin,2005,117260,60,44,13-04-15 15:00,01-09-15 17:15,2957,1,auction_type1
China,Buick,Diesel,2005,161461,65,48,22-08-15 16:14,03-09-15 18:02,2201,1,auction_type1
China,Abarth,Benzin,2001,163045,75,55,26-08-15 17:51,06-09-15 17:26,788,1,auction_type1
USA,Buick,Benzin,2003,212877,113,83,29-08-15 16:34,09-09-15 09:46,1559,1,auction_type1
USA,BMW,Benzin,1999,144118,105,77,16-09-15 13:23,27-09-15 18:11,1924,1,auction_type1
China,Abarth,Benzin,1990,183704,88,65,15-09-15 17:07,30-09-15 10:07,348,1,auction_type1
USA,Ferrari,Benzin,2009,38383,55,40,13-09-15 15:18,08-10-15 10:00,4792,1,auction_type1
China,Alfa Romeo,Diesel,2006,368861,140,103,08-10-15 15:10,19-10-15 13:10,3435,1,auction_type1
USA,Chevrolet,Benzin,2003,155622,100,74,10-10-15 10:15,20-10-15 14:03,2706,1,auction_type1
USA,Alfa Romeo,Benzin,2004,124459,90,66,08-10-15 14:16,21-10-15 17:22,3890,1,auction_type1
China,Audi,Benzin,2000,129679,60,44,15-10-15 18:44,27-10-15 17:26,930,1,auction_type1
China,Abarth,Diesel,2007,196713,205,150,25-01-15 17:51,01-03-15 18:37,4355,1,auction_type1
China,Alpina,Benzin,2002,226377,100,74,22-01-15 09:37,03-02-15 18:49,491,1,auction_type1
USA,Honda,Benzin,1997,197579,75,55,28-01-15 18:11,08-02-15 18:46,199,1,auction_type1
China,Abarth,Benzin,1994,118004,75,55,16-02-15 10:13,27-02-15 18:56,512,1,auction_type1
USA,Buick,Benzin,2002,144328,107,79,02-03-15 15:03,13-03-15 18:42,1636,1,auction_type1
USA,Buick,Benzin,1999,107488,58,43,22-02-15 16:37,18-03-15 07:50,997,1,auction_type1
China,Abarth,Diesel,2006,212002,90,66,14-03-15 15:39,24-03-15 15:53,1875,1,auction_type1
USA,Bentley,Benzin,2002,124658,60,44,24-03-15 11:55,04-04-15 08:40,271,1,auction_type1
China,Bentley,Diesel,2007,176195,68,50,30-03-15 14:59,03-05-15 12:48,3981,1,auction_type1
USA,Buick,Benzin,2007,163513,75,55,04-04-15 17:06,16-04-15 17:22,3013,1,auction_type1
China,Abarth,Diesel,2006,294181,68,50,26-03-15 16:37,16-04-15 18:45,2886,1,auction_type1
USA,Buick,Benzin,2003,109519,107,79,25-03-15 15:58,21-04-15 18:47,1468,1,auction_type1
China,Abarth,Benzin,1997,188004,60,44,16-04-15 12:04,01-05-15 09:41,345,1,auction_type1
China,Bentley,Benzin,2000,117430,115,85,20-04-15 10:04,12-05-15 17:52,1844,1,auction_type1
USA,Alpina,Benzin,1997,184581,135,100,12-05-15 14:22,23-05-15 18:51,199,1,auction_type1
USA,Audi,Benzin,1998,119320,60,44,18-05-15 12:37,02-06-15 12:01,16,1,auction_type1
USA,Alfa Romeo,Benzin,1999,169708,100,74,03-06-15 10:42,14-06-15 18:52,685,1,auction_type1
China,Buick,Diesel,2007,194937,130,96,20-04-15 13:02,02-07-15 16:12,3369,1,auction_type1
USA,Infiniti,Benzin,2006,114981,60,45,24-06-15 17:39,07-07-15 18:59,3654,1,auction_type1
USA,Audi,Benzin,2008,99961,70,51,30-06-15 19:44,14-07-15 18:52,155,1,auction_type1
USA,BMW,Benzin,2001,225151,115,85,01-08-15 16:35,14-08-15 17:46,455,1,auction_type1
USA,Audi,Benzin,2005,120708,70,51,25-07-15 19:03,21-08-15 18:57,1470,1,auction_type1
USA,Audi,Benzin,2000,121918,50,37,01-08-15 16:20,25-08-15 11:45,157,1,auction_type1
China,Cadillac,Benzin,2003,199706,90,66,26-08-15 19:21,15-09-15 00:55,3396,1,auction_type1
USA,BMW,Benzin,1999,222654,118,87,30-04-15 15:39,15-09-15 17:26,1598,1,auction_type1
China,Alpina,Benzin,2000,200225,115,85,05-09-15 12:13,17-09-15 18:52,766,1,auction_type1
USA,Fiat,Benzin,2001,143500,82,60,23-04-15 11:56,18-09-15 17:15,1361,1,auction_type1
China,Fiat,Diesel,2003,296408,150,110,07-09-15 18:35,25-09-15 01:30,2771,1,auction_type1
USA,Buick,Benzin,2005,144687,110,82,15-09-15 10:50,26-09-15 18:10,2881,1,auction_type1
USA,Alpina,Benzin,2002,79320,58,43,19-09-15 09:58,02-10-15 17:47,1629,1,auction_type1
China,Alfa Romeo,Benzin,2004,130361,75,55,10-06-15 11:26,06-10-15 18:10,3134,1,auction_type1
China,Abarth,Benzin,1998,292740,75,55,14-02-15 16:31,10-10-15 18:22,859,1,auction_type1
China,Buick,Diesel,2006,111447,85,63,22-10-15 17:04,25-11-15 17:26,3344,1,auction_type1
USA,Alfa Romeo,Benzin,1999,162685,50,37,18-01-15 10:38,29-01-15 18:51,201,1,auction_type1
USA,Buick,Benzin,2002,194648,107,79,21-02-15 17:30,04-03-15 18:40,186,1,auction_type1
USA,Audi,Benzin,2005,118389,60,44,08-02-15 11:31,05-03-15 18:18,650,1,auction_type1
USA,Alfa Romeo,Benzin,2002,171166,60,44,04-02-15 16:23,22-03-15 18:35,1189,1,auction_type1
USA,Chrysler,Benzin,1995,307613,150,110,24-03-15 10:43,05-04-15 17:20,295,1,auction_type1
China,Bentley,Diesel,2006,181481,68,50,01-04-15 11:32,11-04-15 12:07,4223,1,auction_type1
USA,Dodge,Benzin,2008,239001,87,64,02-04-15 16:32,12-04-15 17:07,1903,1,auction_type1
USA,Alpina,Benzin,2004,109859,90,66,07-04-15 16:27,19-04-15 16:27,4530,1,auction_type1
China,Alpina,Diesel,2004,201879,125,92,27-04-15 10:05,10-05-15 18:47,1383,1,auction_type1
China,Buick,Diesel,1996,181154,65,48,29-04-15 12:36,13-05-15 18:42,179,1,auction_type1
China,Abarth,Diesel,1999,242463,70,51,02-05-15 15:09,14-05-15 18:35,431,1,auction_type1
China,Buick,Diesel,2005,156398,65,47,04-05-15 10:08,17-05-15 18:49,3127,1,auction_type1
China,Chevrolet,Diesel,2004,185166,90,66,27-05-15 17:33,06-06-15 18:08,3738,1,auction_type1
USA,Abarth,Benzin,2006,168698,110,80,20-06-15 18:16,02-07-15 18:16,4568,1,auction_type1
USA,Audi,Benzin,2003,110809,100,74,20-06-15 11:00,02-07-15 19:30,2534,1,auction_type1
USA,Alpina,Benzin,2006,164620,80,59,12-04-15 09:38,09-07-15 00:06,3709,1,auction_type1
China,Alpina,Diesel,2010,240678,75,55,04-07-15 13:57,14-07-15 14:32,3967,1,auction_type1
USA,Alfa Romeo,Diesel,2003,400525,130,96,09-07-15 13:58,19-07-15 14:05,357,1,auction_type1
USA,Citroen,Benzin,2001,129127,110,81,08-07-15 17:05,21-07-15 17:56,79,1,auction_type1
USA,Audi,Benzin,1999,180040,170,125,10-06-15 13:18,26-07-15 19:05,710,1,auction_type1
USA,Alfa Romeo,Benzin,2003,148943,75,55,04-06-15 10:12,28-07-15 17:51,4677,1,auction_type1
USA,Abarth,Benzin,2006,101268,68,50,29-07-15 10:47,08-08-15 17:41,4198,1,auction_type1
China,Alpina,Diesel,2004,226625,70,51,12-08-15 16:14,08-09-15 17:33,839,1,auction_type1
USA,Audi,Benzin,1999,101513,60,44,07-09-15 16:14,22-09-15 10:08,19,1,auction_type1
USA,Honda,Benzin,1993,179458,88,65,12-09-15 10:56,23-09-15 17:20,392,1,auction_type1
China,Fiat,Diesel,2005,196329,140,103,19-08-15 11:38,30-09-15 13:22,4073,1,auction_type1
China,Fiat,Diesel,1999,242216,143,105,12-07-15 14:16,01-10-15 18:06,2202,1,auction_type1
USA,Fiat,Benzin,2004,215235,163,120,08-10-15 13:02,18-10-15 13:07,2120,1,auction_type1
China,Abarth,Benzin,2004,204822,60,44,03-09-15 14:40,21-10-15 17:40,848,1,auction_type1
USA,Alpina,Benzin,2001,185809,58,43,21-10-15 16:13,03-11-15 19:45,305,1,auction_type1
USA,Alpina,Diesel,2006,250225,120,88,21-01-15 17:30,01-02-15 18:42,3563,1,auction_type1
USA,Audi,Benzin,2003,212956,80,59,14-02-15 17:02,25-02-15 18:42,1518,1,auction_type1
China,Bentley,Diesel,2002,170536,90,66,16-02-15 15:15,27-02-15 18:55,3849,1,auction_type1
USA,Abarth,Diesel,2008,248320,90,66,21-02-15 13:55,03-03-15 14:28,3762,1,auction_type1
USA,Buick,Benzin,2004,116882,75,55,21-02-15 18:16,18-03-15 18:38,2787,1,auction_type1
USA,Audi,Benzin,2003,85839,95,70,26-01-15 10:35,18-03-15 18:39,2220,1,auction_type1
USA,Brilliance,Benzin,2004,81945,65,47,04-04-15 14:55,14-04-15 15:30,2659,1,auction_type1
USA,Chrysler,Diesel,2005,204152,140,103,17-03-15 17:46,15-04-15 19:45,4521,1,auction_type1
USA,Ferrari,Benzin,2004,145796,95,70,29-04-15 12:26,13-05-15 18:51,1806,1,auction_type1
USA,Abarth,Diesel,2002,268634,68,50,16-05-15 12:11,26-05-15 22:35,201,1,auction_type1
China,Brilliance,Diesel,2005,194782,100,74,01-06-15 17:23,12-06-15 18:48,3142,1,auction_type1
China,Ferrari,Diesel,2002,348389,95,69,11-05-15 19:16,17-06-15 14:24,1366,1,auction_type1
USA,Citroen,Benzin,2009,101980,65,48,09-06-15 17:35,21-06-15 21:46,3884,1,auction_type1
China,Ferrari,Diesel,2002,191723,85,63,13-06-15 18:43,26-06-15 09:07,369,1,auction_type1
USA,Alfa Romeo,Diesel,2001,284406,90,66,25-06-15 13:19,08-07-15 18:56,1618,1,auction_type1
China,Honda,Diesel,2003,530588,90,66,16-07-15 10:34,26-07-15 10:45,830,1,auction_type1
USA,Bentley,Benzin,2006,171389,110,80,28-07-15 16:57,08-08-15 18:17,2217,1,auction_type1
USA,Buick,Benzin,2001,191705,107,79,19-07-15 12:58,11-08-15 17:50,1057,1,auction_type1
China,Bentley,Diesel,2004,241846,90,66,05-08-15 17:33,16-08-15 16:54,641,1,auction_type1
USA,Chevrolet,Benzin,2007,170087,115,85,04-07-15 10:48,22-08-15 08:54,3890,1,auction_type1
USA,Bentley,Benzin,2004,134667,60,44,22-06-15 18:43,23-08-15 19:05,1684,1,auction_type1
USA,Audi,Benzin,2003,182194,140,103,02-08-15 14:57,25-08-15 17:40,1620,1,auction_type1
USA,Alpina,Benzin,2000,141763,75,55,21-06-15 18:34,02-09-15 17:48,1917,1,auction_type1
USA,Buick,Benzin,2000,600000,107,79,24-01-15 16:11,06-02-15 10:15,143,1,auction_type1
USA,Alpina,Benzin,2001,203511,58,43,12-02-15 11:53,24-02-15 18:57,318,1,auction_type1
China,Bentley,Benzin,2006,148066,73,54,19-02-15 17:03,05-03-15 18:48,3048,1,auction_type1
USA,Infiniti,Benzin,2004,226911,95,70,15-02-15 16:26,06-03-15 09:15,2089,1,auction_type1
USA,Abarth,Diesel,2008,140895,68,50,22-02-15 12:20,06-03-15 17:27,3025,1,auction_type1
USA,Buick,Benzin,2004,117814,113,83,09-03-15 16:21,03-04-15 18:38,2964,1,auction_type1
USA,Buick,Benzin,2005,132383,58,43,26-03-15 14:25,09-04-15 18:49,1494,1,auction_type1
USA,Audi,Diesel,2007,253116,110,80,30-03-15 17:39,10-04-15 14:36,2403,1,auction_type1
USA,Fiat,Benzin,1998,164584,102,75,31-03-15 12:22,14-04-15 18:57,806,1,auction_type1
USA,Corvette,Benzin,2009,137146,67,49,19-01-15 11:43,29-01-15 12:24,3419,1,auction_type1
USA,Fiat,Benzin,2002,127716,82,60,03-02-15 11:06,01-03-15 19:59,572,1,auction_type1
USA,Daewoo,Benzin,2001,181202,105,77,04-03-15 13:13,14-03-15 13:45,359,1,auction_type1
USA,Alpina,Benzin,2002,136732,125,92,15-03-15 14:33,27-03-15 10:16,3034,1,auction_type1
China,Daewoo,Diesel,2003,265558,115,85,25-03-15 13:39,09-04-15 09:27,611,1,auction_type1
USA,Alpina,Benzin,2001,116595,75,55,22-04-15 15:07,02-05-15 15:23,1158,1,auction_type1
China,Buick,Benzin,2000,212818,107,79,30-04-15 10:16,12-05-15 18:50,622,1,auction_type1
China,Alfa Romeo,Benzin,1999,131913,60,44,30-04-15 16:59,12-05-15 18:50,886,1,auction_type1
USA,Hummer,Benzin,2003,45181,65,48,10-06-15 11:21,24-06-15 14:29,2446,1,auction_type1
China,Abarth,Diesel,2010,210934,68,50,04-05-15 13:10,12-07-15 18:38,4649,1,auction_type1
USA,Ferrari,Diesel,2003,145425,115,85,22-06-15 14:42,30-07-15 21:55,2850,1,auction_type1
USA,Chrysler,Benzin,1995,195529,100,74,30-07-15 11:38,14-08-15 09:25,83,1,auction_type1
USA,Audi,Diesel,2007,150139,85,63,10-08-15 12:25,21-08-15 17:52,4330,1,auction_type1
China,Buick,Benzin,2002,210961,58,43,29-08-15 10:09,09-09-15 18:39,345,1,auction_type1
USA,Abarth,Benzin,2003,167752,60,44,02-09-15 12:04,13-09-15 17:20,588,1,auction_type1
USA,Alfa Romeo,Diesel,1999,235679,60,45,28-01-15 14:48,08-02-15 18:53,547,1,auction_type1
USA,Maserati,Benzin,2004,142899,52,38,24-01-15 08:44,12-02-15 17:59,265,1,auction_type1
China,Abarth,Benzin,2001,124059,110,80,09-02-15 10:32,20-02-15 18:51,3383,1,auction_type1
USA,Alfa Romeo,Benzin,2003,254360,115,85,19-02-15 10:35,11-03-15 10:43,1720,1,auction_type1
USA,Hummer,Benzin,2002,125087,90,66,02-04-15 16:30,14-04-15 18:56,762,1,auction_type1
USA,Alpina,Benzin,2003,127038,125,92,13-04-15 14:33,25-04-15 17:19,1846,1,auction_type1
China,Buick,Diesel,2005,155844,120,88,01-03-15 14:22,11-03-15 14:57,2358,1,auction_type1
USA,Alfa Romeo,Benzin,2006,114238,55,40,07-03-15 16:25,18-03-15 09:53,2095,1,auction_type1
China,Chevrolet,Benzin,2006,100226,75,55,04-03-15 11:53,18-03-15 18:50,3978,1,auction_type1
China,Abarth,Benzin,2001,172354,75,55,18-01-15 10:10,16-04-15 16:05,2896,1,auction_type1
USA,BMW,Benzin,1994,113515,150,110,27-04-15 17:31,10-05-15 18:45,4779,1,auction_type1
USA,Alfa Romeo,Benzin,2000,238629,205,150,30-04-15 14:42,12-05-15 18:50,1119,1,auction_type1
China,Ferrari,Diesel,2007,95091,120,88,13-05-15 11:42,24-05-15 11:23,3680,1,auction_type1
USA,Alfa Romeo,Benzin,2006,187107,55,40,16-05-15 17:51,26-05-15 21:53,1139,1,auction_type1
USA,Alpina,Benzin,2004,223336,105,77,21-05-15 14:53,02-06-15 18:52,2580,1,auction_type1
China,Land Rover,Diesel,1996,283045,87,64,24-05-15 14:16,05-06-15 18:50,2715,1,auction_type1
USA,Alfa Romeo,Benzin,2003,151828,50,37,04-05-15 15:42,07-06-15 20:29,1390,1,auction_type1
USA,Lamborghini,Benzin,2004,123389,147,108,10-06-15 17:37,21-06-15 16:22,2471,1,auction_type1
China,Buick,Benzin,2002,160974,58,43,04-07-15 11:18,15-07-15 17:51,653,1,auction_type1
USA,Chevrolet,Benzin,2007,144131,70,51,14-07-15 17:16,28-07-15 18:11,4530,1,auction_type1
China,Alfa Romeo,Benzin,2005,231294,65,47,18-07-15 09:55,31-07-15 18:05,1944,1,auction_type1
USA,Alfa Romeo,Benzin,2001,127330,60,44,22-07-15 09:43,06-08-15 09:26,264,1,auction_type1
USA,Ferrari,Benzin,2006,130701,77,57,26-07-15 15:38,06-08-15 18:32,859,1,auction_type1
USA,Fiat,Benzin,2001,316805,130,95,02-08-15 13:23,13-08-15 17:35,953,1,auction_type1
China,Chrysler,Benzin,1984,999999,75,55,05-08-15 16:19,16-08-15 17:26,-178,1,auction_type1
China,Alfa Romeo,Benzin,2002,154517,65,47,13-08-15 13:05,25-08-15 17:26,852,1,auction_type1
USA,Chrysler,Diesel,2000,327017,115,85,25-01-15 13:48,05-02-15 18:51,2434,1,auction_type1
USA,Audi,Benzin,2003,123818,115,85,27-01-15 16:46,08-02-15 18:47,1479,1,auction_type1
USA,Buick,Benzin,2003,221352,75,55,28-01-15 15:16,08-02-15 18:49,1108,1,auction_type1
USA,Alpina,Benzin,2005,247150,105,77,07-02-15 11:49,05-03-15 18:42,3032,1,auction_type1
China,Buick,Diesel,2008,137314,68,50,25-02-15 14:54,07-03-15 15:30,4030,1,auction_type1
USA,Chrysler,Diesel,2002,303198,100,74,25-02-15 11:49,24-03-15 17:53,1741,1,auction_type1
USA,Brilliance,Benzin,2004,157898,105,77,07-04-15 17:02,19-04-15 18:36,4420,1,auction_type1
China,Buick,Benzin,1996,153582,65,47,19-01-15 14:38,01-02-15 18:50,109,1,auction_type1
USA,Brilliance,Benzin,2004,153961,100,74,25-01-15 09:31,05-02-15 18:43,1052,1,auction_type1
USA,Alpina,Benzin,2000,223345,75,55,16-02-15 18:22,14-03-15 18:43,805,1,auction_type1
USA,Dodge,Diesel,2007,214363,85,63,28-03-15 15:33,08-04-15 18:43,4045,1,auction_type1
China,Daewoo,Benzin,2006,151860,120,88,05-04-15 11:33,15-04-15 12:08,3264,1,auction_type1
USA,Isuzu,Benzin,1995,171039,90,66,07-04-15 17:52,19-04-15 11:24,458,1,auction_type1
China,Alpina,Benzin,2001,241526,75,55,16-03-15 17:16,01-05-15 18:44,726,1,auction_type1
USA,Alfa Romeo,Benzin,1997,157059,60,44,13-04-15 13:35,06-05-15 18:43,384,1,auction_type1
USA,Buick,Benzin,2010,168980,58,43,04-05-15 12:14,15-05-15 08:42,2610,1,auction_type1
China,Buick,Benzin,2007,138855,135,99,26-03-15 12:37,04-06-15 02:16,4729,1,auction_type1
USA,Abarth,Benzin,2003,107468,110,80,06-05-15 17:53,04-06-15 11:16,2631,1,auction_type1
USA,Abarth,Benzin,2002,193036,135,100,30-03-15 11:57,06-06-15 18:39,1399,1,auction_type1
USA,Chrysler,Diesel,2000,180722,115,85,11-06-15 15:54,25-06-15 18:48,3315,1,auction_type1
China,Buick,Benzin,2007,184975,110,82,22-06-15 18:16,05-07-15 00:56,2788,1,auction_type1
USA,Audi,Benzin,1991,161689,50,37,13-06-15 10:30,18-07-15 14:45,44,1,auction_type1
USA,Alfa Romeo,Benzin,2001,121734,75,55,13-06-15 16:26,22-07-15 19:23,2585,1,auction_type1
USA,Audi,Benzin,2001,10983,60,44,18-07-15 15:39,01-08-15 09:22,228,1,auction_type1
USA,Buick,Benzin,2000,231219,58,43,28-02-15 08:42,06-11-15 15:02,590,1,auction_type1
USA,Brilliance,Benzin,2003,202973,50,37,19-07-15 09:25,19-08-15 20:07,455,1,auction_type1
USA,Hyundai,Benzin,2000,145011,75,55,11-08-15 09:50,22-08-15 13:26,516,1,auction_type1
China,Buick,Diesel,2006,219710,180,133,02-07-15 15:42,13-09-15 23:35,2313,1,auction_type1
China,Audi,Benzin,1998,999999,60,44,05-09-15 19:08,19-09-15 17:24,282,1,auction_type1
China,Alpina,Diesel,2007,177004,75,55,26-01-15 14:36,06-02-15 18:42,3967,1,auction_type1
USA,Alfa Romeo,Benzin,1998,256245,125,92,11-02-15 17:47,24-02-15 18:45,707,1,auction_type1
USA,Buick,Benzin,2003,137820,75,55,12-02-15 11:04,24-02-15 18:57,1157,1,auction_type1
USA,Alpina,Benzin,2000,244029,115,85,27-01-15 12:09,25-02-15 18:43,986,1,auction_type1
China,Buick,Diesel,2005,197450,82,60,17-02-15 11:53,03-03-15 18:51,1720,1,auction_type1
USA,Corvette,Benzin,2001,233223,173,127,08-02-15 10:14,06-04-15 16:41,3659,1,auction_type1
USA,Abarth,Benzin,2002,209618,110,80,05-04-15 11:57,16-04-15 18:47,377,1,auction_type1
USA,Ford,Benzin,2009,54168,52,38,08-04-15 16:13,21-04-15 18:54,1988,1,auction_type1
USA,Alpina,Diesel,2003,245148,100,74,03-05-15 17:18,15-05-15 17:58,962,1,auction_type1
USA,Hummer,Benzin,2005,93947,65,48,03-05-15 18:00,16-05-15 18:47,4357,1,auction_type1
USA,Honda,Benzin,2000,77005,85,63,16-05-15 08:41,28-05-15 18:47,2386,1,auction_type1
USA,BMW,Benzin,1995,247564,102,75,02-06-15 09:58,16-06-15 18:45,1,1,auction_type1
USA,Chrysler,Diesel,2004,165609,163,120,14-06-15 12:19,24-06-15 12:36,3473,1,auction_type1
USA,Alpina,Benzin,2000,999999,75,55,02-06-15 14:10,27-06-15 19:06,517,1,auction_type1
China,Abarth,Diesel,2006,222935,110,80,07-06-15 15:16,03-07-15 18:51,2184,1,auction_type1
USA,Chrysler,Diesel,2003,377044,180,132,15-06-15 17:44,07-07-15 13:28,2322,1,auction_type1
USA,Ferrari,Benzin,2004,120226,60,44,30-06-15 09:34,10-07-15 12:19,834,1,auction_type1
USA,Daihatsu,Benzin,2003,143266,75,56,13-07-15 16:50,23-07-15 18:50,123,1,auction_type1
USA,Ferrari,Benzin,1995,119639,140,102,14-07-15 15:56,25-07-15 17:56,904,1,auction_type1
USA,Buick,Benzin,2004,112870,113,83,11-07-15 16:57,04-08-15 20:16,3296,1,auction_type1
USA,Alpina,Benzin,2003,167549,122,90,29-08-15 18:15,09-09-15 17:31,3115,1,auction_type1
China,Bentley,Benzin,1996,124539,60,44,03-09-15 17:19,19-09-15 17:24,213,1,auction_type1
USA,Audi,Benzin,2004,176935,70,51,20-01-15 16:50,30-01-15 22:07,92,1,auction_type1
USA,Honda,Benzin,2006,160597,68,50,31-01-15 18:04,10-02-15 19:34,3659,1,auction_type1
USA,Jaguar,Benzin,2007,132515,58,43,02-02-15 16:34,15-02-15 18:48,3611,1,auction_type1
USA,Alfa Romeo,Benzin,2002,146868,60,44,04-02-15 13:19,17-03-15 20:39,960,1,auction_type1
USA,Alpina,Benzin,1995,139474,135,100,07-02-15 11:47,21-02-15 09:25,40,1,auction_type1
China,Audi,Diesel,2005,156808,68,50,07-02-15 17:32,26-02-15 17:51,1312,1,auction_type1
USA,Daihatsu,Benzin,2001,100822,75,56,04-03-15 16:12,25-03-15 17:03,155,1,auction_type1
China,Abarth,Diesel,2003,192405,110,80,09-03-15 10:29,20-03-15 18:49,2249,1,auction_type1
USA,Alfa Romeo,Benzin,2003,81733,75,55,26-02-15 13:14,24-03-15 15:42,3092,1,auction_type1
USA,Hyundai,Diesel,2006,202651,143,105,07-04-15 09:10,18-04-15 18:39,3444,1,auction_type1
China,Buick,Diesel,1998,253397,65,47,20-04-15 17:57,03-05-15 18:52,383,1,auction_type1
USA,Hyundai,Benzin,2001,125874,130,96,25-04-15 17:28,08-05-15 18:45,3663,1,auction_type1
USA,Alfa Romeo,Benzin,2003,213484,115,85,26-04-15 10:12,08-05-15 19:13,2389,1,auction_type1
USA,Buick,Benzin,2000,127792,75,55,30-04-15 10:38,12-05-15 18:53,922,1,auction_type1
USA,Chevrolet,Benzin,2004,254878,75,55,24-05-15 17:22,09-06-15 22:53,2003,1,auction_type1
USA,Alpina,Benzin,1998,122361,75,55,08-06-15 09:12,19-06-15 18:53,690,1,auction_type1
USA,Chevrolet,Benzin,2007,213213,80,59,20-04-15 18:37,28-06-15 19:50,3070,1,auction_type1
USA,Fiat,Benzin,1999,168102,122,90,21-06-15 11:43,04-07-15 17:05,1648,1,auction_type1
China,Abarth,Benzin,2003,166757,110,80,01-02-15 16:51,11-03-15 23:25,3634,1,auction_type1
USA,Alfa Romeo,Benzin,1998,125686,100,74,04-03-15 12:58,15-03-15 18:39,858,1,auction_type1
USA,Bentley,Benzin,2007,84147,60,44,25-03-15 12:14,05-04-15 18:50,4087,1,auction_type1
China,Buick,Diesel,2005,124297,120,88,28-03-15 17:23,07-04-15 17:58,4688,1,auction_type1
USA,Citroen,Benzin,2004,185844,150,110,02-04-15 12:50,23-04-15 18:35,926,1,auction_type1
USA,Bentley,Benzin,2006,120260,88,65,14-04-15 13:55,25-04-15 18:35,4517,1,auction_type1
China,Audi,Diesel,2006,78479,68,50,23-04-15 10:43,05-05-15 18:55,3153,1,auction_type1
USA,Bentley,Benzin,2005,91065,73,54,22-04-15 16:06,14-05-15 18:37,4713,1,auction_type1
